2026-04-21 07:10:01;116;14.336000000000002;56
2026-04-21 07:11:01;115;14.336000000000002;56
2026-04-21 07:12:01;86;14.336000000000002;56
2026-04-21 07:13:02;89;14.336000000000002;56
2026-04-21 07:14:02;113;14.336000000000002;56
2026-04-21 07:15:01;120;14.336000000000002;56
2026-04-21 07:16:01;135;14.336000000000002;56
2026-04-21 07:17:02;86;14.336000000000002;56
2026-04-21 07:18:02;133;14.336000000000002;56
2026-04-21 07:19:01;126;14.336000000000002;56
2026-04-21 07:20:01;77;14.336000000000002;56
2026-04-21 07:21:01;82;14.336000000000002;56
2026-04-21 07:22:02;80;14.336000000000002;56
2026-04-21 07:23:01;79;14.336000000000002;56
2026-04-21 07:24:01;84;14.336000000000002;56
2026-04-21 07:25:01;85;14.336000000000002;56
2026-04-21 07:26:02;99;14.336000000000002;56
2026-04-21 07:27:02;102;14.336000000000002;56
2026-04-21 07:28:02;104;14.336000000000002;56
2026-04-21 07:29:01;123;14.336000000000002;56
2026-04-21 07:30:01;121;14.336000000000002;56
2026-04-21 07:31:02;123;14.336000000000002;56
2026-04-21 07:32:02;122;14.336000000000002;56
2026-04-21 07:33:01;132;14.336000000000002;56
2026-04-21 07:34:01;126;14.336000000000002;56
2026-04-21 07:35:02;128;14.080000000000002;55
2026-04-21 07:36:02;142;14.080000000000002;55
2026-04-21 07:37:01;144;14.080000000000002;55
2026-04-21 07:38:01;148;13.824000000000002;54
2026-04-21 07:39:01;144;13.824000000000002;54
2026-04-21 07:40:02;151;13.824000000000002;54
2026-04-21 07:41:01;182;13.824000000000002;54
2026-04-21 07:42:01;191;13.824000000000002;54
2026-04-21 07:43:01;188;13.824000000000002;54
2026-04-21 07:44:02;203;13.824000000000002;54
2026-04-21 07:45:02;251;13.824000000000002;54
2026-04-21 07:46:01;265;13.824000000000002;54
2026-04-21 07:47:01;309;13.824000000000002;54
2026-04-21 07:48:01;380;13.824000000000002;54
2026-04-21 07:49:02;436;13.824000000000002;54
2026-04-21 07:50:02;459;13.824000000000002;54
2026-04-21 07:51:02;534;13.824000000000002;54
2026-04-21 07:52:01;507;13.824000000000002;54
2026-04-21 07:53:01;517;13.824000000000002;54
2026-04-21 07:54:02;481;13.824000000000002;54
2026-04-21 07:55:02;488;13.824000000000002;54
2026-04-21 07:56:01;480;13.824000000000002;54
2026-04-21 07:57:01;477;13.824000000000002;54
2026-04-21 07:58:02;468;13.824000000000002;54
2026-04-21 07:59:02;468;13.824000000000002;54
2026-04-21 08:00:02;431;13.824000000000002;54
2026-04-21 08:01:02;418;13.824000000000002;54
2026-04-21 08:02:01;374;13.824000000000002;54
2026-04-21 08:03:01;371;13.824000000000002;54
2026-04-21 08:04:02;366;13.824000000000002;54
2026-04-21 08:05:02;370;13.824000000000002;54
2026-04-21 08:06:01;365;13.824000000000002;54
2026-04-21 08:07:01;373;13.824000000000002;54
2026-04-21 08:08:02;359;13.824000000000002;54
2026-04-21 08:09:02;363;13.824000000000002;54
2026-04-21 08:10:01;370;13.824000000000002;54
2026-04-21 08:11:01;361;13.824000000000002;54
2026-04-21 08:12:01;374;13.568000000000001;53
2026-04-21 08:13:02;420;13.568000000000001;53
2026-04-21 08:14:01;416;13.568000000000001;53
2026-04-21 08:15:01;448;13.312000000000001;52
2026-04-21 08:16:01;435;13.312000000000001;52
2026-04-21 08:17:01;448;13.312000000000001;52
2026-04-21 08:18:02;375;13.312000000000001;52
2026-04-21 08:19:01;367;13.312000000000001;52
2026-04-21 08:20:01;361;13.312000000000001;52
2026-04-21 08:21:01;358;13.312000000000001;52
2026-04-21 08:22:02;363;13.312000000000001;52
2026-04-21 08:23:02;355;13.312000000000001;52
2026-04-21 08:24:01;333;13.312000000000001;52
2026-04-21 08:25:01;324;13.312000000000001;52
2026-04-21 08:26:01;314;13.312000000000001;52
2026-04-21 08:27:02;276;13.312000000000001;52
2026-04-21 08:28:01;270;13.312000000000001;52
2026-04-21 08:29:01;303;13.312000000000001;52
2026-04-21 08:30:01;275;13.312000000000001;52
2026-04-21 08:31:02;317;13.312000000000001;52
2026-04-21 08:32:02;312;13.312000000000001;52
2026-04-21 08:33:01;322;13.312000000000001;52
2026-04-21 08:34:01;339;13.312000000000001;52
2026-04-21 08:35:01;348;13.312000000000001;52
2026-04-21 08:36:02;398;13.312000000000001;52
2026-04-21 08:37:02;437;13.312000000000001;52
2026-04-21 08:38:01;445;13.312000000000001;52
2026-04-21 08:39:01;492;13.312000000000001;52
2026-04-21 08:40:02;548;13.312000000000001;52
2026-04-21 08:41:01;563;13.312000000000001;52
2026-04-21 08:42:01;640;13.312000000000001;52
2026-04-21 08:43:01;660;13.312000000000001;52
2026-04-21 08:44:01;648;13.312000000000001;52
2026-04-21 08:45:02;668;13.312000000000001;52
2026-04-21 08:46:01;730;13.312000000000001;52
2026-04-21 08:47:01;733;13.312000000000001;52
2026-04-21 08:48:01;776;13.312000000000001;52
2026-04-21 08:49:02;778;13.056000000000001;51
2026-04-21 08:50:01;810;13.056000000000001;51
2026-04-21 08:51:01;821;13.056000000000001;51
2026-04-21 08:52:01;858;13.056000000000001;51
2026-04-21 08:53:01;908;13.056000000000001;51
2026-04-21 08:54:02;920;13.056000000000001;51
2026-04-21 08:55:01;942;13.056000000000001;51
2026-04-21 08:56:01;932;13.056000000000001;51
2026-04-21 08:57:01;941;13.056000000000001;51
2026-04-21 08:58:02;944;13.056000000000001;51
2026-04-21 08:59:01;951;13.056000000000001;51
2026-04-21 09:00:01;948;13.056000000000001;51
2026-04-21 09:00:58;944;13.056000000000001;51
2026-04-21 09:01:58;950;13.056000000000001;51
2026-04-21 09:02:59;908;13.056000000000001;51
2026-04-21 09:03:58;917;13.056000000000001;51
2026-04-21 09:04:58;902;13.056000000000001;51
2026-04-21 09:06:01;901;13.312000000000001;52
2026-04-21 09:06:59;925;13.312000000000001;52
2026-04-21 09:07:59;1000;13.312000000000001;52
2026-04-21 09:09:01;1063;13.312000000000001;52
2026-04-21 09:10:01;1148;13.312000000000001;52
2026-04-21 09:11:02;1188;13.312000000000001;52
2026-04-21 09:12:02;1201;13.312000000000001;52
2026-04-21 09:13:01;1210;13.312000000000001;52
2026-04-21 09:14:00;1241;13.312000000000001;52
2026-04-21 09:15:02;1248;13.312000000000001;52
2026-04-21 09:16:00;1279;13.312000000000001;52
2026-04-21 09:16:58;1292;13.312000000000001;52
2026-04-21 09:18:00;1253;13.312000000000001;52
2026-04-21 09:18:58;1235;13.312000000000001;52
2026-04-21 09:19:58;1199;13.568000000000001;53
2026-04-21 09:20:59;1186;13.568000000000001;53
2026-04-21 09:21:58;1196;13.568000000000001;53
2026-04-21 09:22:58;1192;13.568000000000001;53
2026-04-21 09:23:59;1200;13.568000000000001;53
2026-04-21 09:24:58;1191;13.568000000000001;53
2026-04-21 09:25:58;1272;13.568000000000001;53
2026-04-21 09:26:58;1418;13.568000000000001;53
2026-04-21 09:27:59;1530;13.568000000000001;53
2026-04-21 09:28:58;1632;13.568000000000001;53
2026-04-21 09:29:58;1794;13.824000000000002;54
2026-04-21 09:30:58;1856;13.824000000000002;54
2026-04-21 09:31:59;1847;13.824000000000002;54
2026-04-21 09:32:59;1824;13.824000000000002;54
2026-04-21 09:33:58;1812;13.824000000000002;54
2026-04-21 09:34:58;1794;13.824000000000002;54
2026-04-21 09:35:58;1821;13.568000000000001;53
2026-04-21 09:36:59;1795;13.568000000000001;53
2026-04-21 09:37:58;1816;13.568000000000001;53
2026-04-21 09:38:58;1793;13.568000000000001;53
2026-04-21 09:39:58;1811;13.568000000000001;53
2026-04-21 09:40:59;1832;13.568000000000001;53
2026-04-21 09:41:58;1832;13.568000000000001;53
2026-04-21 09:42:58;1843;13.824000000000002;54
2026-04-21 09:43:58;1817;13.824000000000002;54
2026-04-21 09:44:58;1838;13.824000000000002;54
2026-04-21 09:45:59;1795;13.824000000000002;54
2026-04-21 09:46:58;1832;13.824000000000002;54
2026-04-21 09:47:58;1834;13.824000000000002;54
2026-04-21 09:48:58;1824;13.824000000000002;54
2026-04-21 09:49:59;1826;14.080000000000002;55
2026-04-21 09:50:59;1833;14.080000000000002;55
2026-04-21 09:51:58;1811;14.080000000000002;55
2026-04-21 09:52:58;1849;14.080000000000002;55
2026-04-21 09:53:58;1829;14.080000000000002;55
2026-04-21 09:54:59;1847;14.080000000000002;55
2026-04-21 09:55:58;1917;14.080000000000002;55
2026-04-21 09:56:58;1904;14.080000000000002;55
2026-04-21 09:57:59;1896;14.336000000000002;56
2026-04-21 09:58:59;1888;14.336000000000002;56
2026-04-21 09:59:58;1939;14.336000000000002;56
2026-04-21 10:01:01;1969;14.336000000000002;56
2026-04-21 10:02:01;1971;14.336000000000002;56
2026-04-21 10:03:02;1975;14.336000000000002;56
2026-04-21 10:04:02;1991;14.336000000000002;56
2026-04-21 10:05:01;1974;14.591999999999999;57
2026-04-21 10:06:01;1969;14.591999999999999;57
2026-04-21 10:07:01;2029;14.591999999999999;57
2026-04-21 10:08:02;2016;14.591999999999999;57
2026-04-21 10:09:01;1998;14.591999999999999;57
2026-04-21 10:10:01;2037;14.591999999999999;57
2026-04-21 10:11:01;2097;14.591999999999999;57
2026-04-21 10:12:01;2079;14.847999999999999;58
2026-04-21 10:13:02;2124;14.847999999999999;58
2026-04-21 10:14:01;2155;14.847999999999999;58
2026-04-21 10:15:01;2232;14.847999999999999;58
2026-04-21 10:16:01;2263;14.847999999999999;58
2026-04-21 10:17:02;2247;14.847999999999999;58
2026-04-21 10:18:01;2244;15.104;59
2026-04-21 10:19:01;2253;15.104;59
2026-04-21 10:20:01;2234;15.104;59
2026-04-21 10:21:01;2243;15.104;59
2026-04-21 10:22:01;2225;15.104;59
2026-04-21 10:23:01;2262;15.104;59
2026-04-21 10:24:01;2305;15.104;59
2026-04-21 10:25:01;2344;15.36;60
2026-04-21 10:26:02;2329;15.36;60
2026-04-21 10:27:01;2397;15.36;60
2026-04-21 10:28:01;2474;15.36;60
2026-04-21 10:29:01;2562;15.36;60
2026-04-21 10:30:01;2604;15.36;60
2026-04-21 10:31:01;2673;15.36;60
2026-04-21 10:32:01;2705;15.616;61
2026-04-21 10:33:01;2736;15.616;61
2026-04-21 10:34:01;2783;15.616;61
2026-04-21 10:35:02;2817;15.616;61
2026-04-21 10:36:01;2814;15.616;61
2026-04-21 10:37:01;2785;15.872;62
2026-04-21 10:38:01;2815;15.872;62
2026-04-21 10:39:01;2903;15.872;62
2026-04-21 10:40:01;2941;15.872;62
2026-04-21 10:41:01;2926;15.872;62
2026-04-21 10:42:01;2855;16.128;63
2026-04-21 10:43:01;2780;16.128;63
2026-04-21 10:44:02;2771;16.128;63
2026-04-21 10:45:01;2831;16.128;63
2026-04-21 10:46:01;3002;16.128;63
2026-04-21 10:47:01;3111;16.384;64
2026-04-21 10:48:01;3142;16.384;64
2026-04-21 10:49:01;3089;16.384;64
2026-04-21 10:50:01;2742;16.384;64
2026-04-21 10:51:01;2965;16.384;64
2026-04-21 10:52:01;2944;16.64;65
2026-04-21 10:53:02;2858;16.384;64
2026-04-21 10:54:01;2733;16.384;64
2026-04-21 10:55:01;2718;16.384;64
2026-04-21 10:56:01;2722;16.384;64
2026-04-21 10:57:01;2877;16.384;64
2026-04-21 10:58:01;2798;16.384;64
2026-04-21 10:59:01;2780;16.384;64
2026-04-21 11:00:04;2699;16.384;64
2026-04-21 11:01:01;2627;16.64;65
2026-04-21 11:02:01;2578;16.64;65
2026-04-21 11:03:01;2530;16.64;65
2026-04-21 11:04:01;2456;16.64;65
2026-04-21 11:05:01;2501;16.64;65
2026-04-21 11:06:01;2516;16.896;66
2026-04-21 11:07:01;2410;16.896;66
2026-04-21 11:08:01;2244;16.896;66
2026-04-21 11:09:01;2135;16.896;66
2026-04-21 11:10:01;1979;16.896;66
2026-04-21 11:11:01;1819;17.152;67
2026-04-21 11:12:01;1653;17.152;67
2026-04-21 11:13:01;1454;17.152;67
2026-04-21 11:14:01;1380;17.152;67
2026-04-21 11:15:01;1206;17.152;67
2026-04-21 11:16:01;1130;17.152;67
2026-04-21 11:17:01;1050;17.152;67
2026-04-21 11:18:01;968;17.152;67
2026-04-21 11:19:01;882;17.152;67
2026-04-21 11:20:01;889;17.152;67
2026-04-21 11:21:01;924;17.152;67
2026-04-21 11:22:01;930;17.408;68
2026-04-21 11:23:01;963;17.408;68
2026-04-21 11:24:01;1006;17.408;68
2026-04-21 11:25:02;1052;17.408;68
2026-04-21 11:26:01;1057;17.408;68
2026-04-21 11:27:01;1139;17.408;68
2026-04-21 11:28:01;1205;17.408;68
2026-04-21 11:29:00;1286;17.408;68
2026-04-21 11:30:01;1400;17.408;68
2026-04-21 11:31:01;1568;17.408;68
2026-04-21 11:32:01;1594;17.408;68
2026-04-21 11:33:01;1622;17.663999999999998;69
2026-04-21 11:34:01;1629;17.663999999999998;69
2026-04-21 11:35:01;1582;17.663999999999998;69
2026-04-21 11:36:01;1546;17.663999999999998;69
2026-04-21 11:37:01;1518;17.663999999999998;69
2026-04-21 11:38:01;1491;17.663999999999998;69
2026-04-21 11:39:01;1485;17.663999999999998;69
2026-04-21 11:40:01;1477;17.663999999999998;69
2026-04-21 11:41:01;1465;17.663999999999998;69
2026-04-21 11:42:01;1382;17.663999999999998;69
2026-04-21 11:43:00;1363;17.663999999999998;69
2026-04-21 11:44:01;1377;17.919999999999998;70
2026-04-21 11:45:01;1313;17.919999999999998;70
2026-04-21 11:46:01;1300;17.919999999999998;70
2026-04-21 11:47:01;1238;17.919999999999998;70
2026-04-21 11:48:01;1222;17.919999999999998;70
2026-04-21 11:49:01;1142;17.919999999999998;70
2026-04-21 11:50:01;1055;17.919999999999998;70
2026-04-21 11:51:01;1012;17.919999999999998;70
2026-04-21 11:52:00;968;17.919999999999998;70
2026-04-21 11:53:01;931;17.919999999999998;70
2026-04-21 11:54:01;896;17.663999999999998;69
2026-04-21 11:55:01;879;17.663999999999998;69
2026-04-21 11:56:01;845;17.663999999999998;69
2026-04-21 11:57:01;851;17.663999999999998;69
2026-04-21 11:58:01;887;17.663999999999998;69
2026-04-21 11:59:01;894;17.663999999999998;69
2026-04-21 12:00:04;933;17.663999999999998;69
2026-04-21 12:00:57;993;17.663999999999998;69
2026-04-21 12:01:57;1093;17.663999999999998;69
2026-04-21 12:02:57;1175;17.663999999999998;69
2026-04-21 12:03:57;1305;17.663999999999998;69
2026-04-21 12:04:57;1324;17.663999999999998;69
2026-04-21 12:05:57;1385;17.663999999999998;69
2026-04-21 12:06:57;1394;17.663999999999998;69
2026-04-21 12:07:57;1353;17.663999999999998;69
2026-04-21 12:08:57;1272;17.919999999999998;70
2026-04-21 12:09:56;1172;17.919999999999998;70
2026-04-21 12:10:57;1047;17.919999999999998;70
2026-04-21 12:11:57;932;17.919999999999998;70
2026-04-21 12:12:57;832;17.919999999999998;70
2026-04-21 12:13:56;761;17.919999999999998;70
2026-04-21 12:14:56;756;17.919999999999998;70
2026-04-21 12:15:57;729;17.919999999999998;70
2026-04-21 12:16:57;719;17.919999999999998;70
2026-04-21 12:17:57;700;17.919999999999998;70
2026-04-21 12:18:57;684;17.919999999999998;70
2026-04-21 12:19:57;732;17.919999999999998;70
2026-04-21 12:20:57;728;17.919999999999998;70
2026-04-21 12:21:57;725;17.919999999999998;70
2026-04-21 12:22:57;777;17.919999999999998;70
2026-04-21 12:23:56;775;17.919999999999998;70
2026-04-21 12:24:57;823;17.919999999999998;70
2026-04-21 12:25:57;819;17.919999999999998;70
2026-04-21 12:26:57;891;17.919999999999998;70
2026-04-21 12:27:56;901;17.919999999999998;70
2026-04-21 12:28:57;899;17.919999999999998;70
2026-04-21 12:29:57;905;17.919999999999998;70
2026-04-21 12:30:57;888;17.919999999999998;70
2026-04-21 12:31:56;909;18.176;71
2026-04-21 12:32:56;899;18.176;71
2026-04-21 12:33:57;928;18.176;71
2026-04-21 12:34:57;971;18.176;71
2026-04-21 12:35:57;1026;18.176;71
2026-04-21 12:36:57;1090;18.176;71
2026-04-21 12:37:57;1152;18.176;71
2026-04-21 12:38:57;1218;18.176;71
2026-04-21 12:39:57;1304;18.176;71
2026-04-21 12:40:57;1346;18.176;71
2026-04-21 12:41:56;1349;18.176;71
2026-04-21 12:42:57;1353;18.176;71
2026-04-21 12:43:57;1356;18.176;71
2026-04-21 12:44:57;1359;18.432;72
2026-04-21 12:45:56;1314;18.432;72
2026-04-21 12:46:57;1315;18.432;72
2026-04-21 12:47:57;1292;18.432;72
2026-04-21 12:48:57;1220;18.432;72
2026-04-21 12:49:56;1146;18.432;72
2026-04-21 12:50:56;1049;18.432;72
2026-04-21 12:51:57;943;18.432;72
2026-04-21 12:52:57;889;18.432;72
2026-04-21 12:53:57;804;18.432;72
2026-04-21 12:54:56;723;18.432;72
2026-04-21 12:55:57;720;18.432;72
2026-04-21 12:58:00;645;18.432;72
2026-04-21 12:59:02;648;18.432;72
2026-04-21 13:00:02;647;18.432;72
2026-04-21 13:01:02;644;18.688;73
2026-04-21 13:02:02;596;18.688;73
2026-04-21 13:03:01;597;18.688;73
2026-04-21 13:06:02;651;18.688;73
2026-04-21 13:07:02;657;18.688;73
2026-04-21 13:08:02;745;18.688;73
2026-04-21 13:09:02;775;18.688;73
2026-04-21 13:10:02;846;18.688;73
2026-04-21 13:11:01;912;18.688;73
2026-04-21 13:12:02;1041;18.688;73
2026-04-21 13:13:02;1138;18.688;73
2026-04-21 13:14:02;1221;18.688;73
2026-04-21 13:15:01;1361;18.688;73
2026-04-21 13:16:02;1398;18.688;73
2026-04-21 13:17:02;1398;18.688;73
2026-04-21 13:18:02;1340;18.688;73
2026-04-21 13:19:02;1271;18.432;72
2026-04-21 13:20:01;1117;18.432;72
2026-04-21 13:21:02;991;18.432;72
2026-04-21 13:22:02;940;18.432;72
2026-04-21 13:23:02;960;18.432;72
2026-04-21 13:24:01;1056;18.432;72
2026-04-21 13:25:02;1152;18.432;72
2026-04-21 13:26:02;1274;18.432;72
2026-04-21 13:27:02;1314;18.432;72
2026-04-21 13:28:02;1315;18.432;72
2026-04-21 13:29:01;1269;18.432;72
2026-04-21 13:30:02;1231;18.432;72
2026-04-21 13:31:02;1149;18.432;72
2026-04-21 13:32:02;1202;18.432;72
2026-04-21 13:33:01;1303;18.432;72
2026-04-21 13:34:01;1414;18.688;73
2026-04-21 13:35:02;1605;18.688;73
2026-04-21 13:36:02;1775;18.688;73
2026-04-21 13:37:02;1948;18.688;73
2026-04-21 13:38:01;2134;18.688;73
2026-04-21 13:39:02;2304;18.688;73
2026-04-21 13:40:02;2440;18.688;73
2026-04-21 13:41:02;2573;18.944;74
2026-04-21 13:42:02;2715;18.944;74
2026-04-21 13:43:01;2833;18.944;74
2026-04-21 13:44:02;2962;18.944;74
2026-04-21 13:45:02;3067;18.944;74
2026-04-21 13:46:02;3121;19.200000000000003;75
2026-04-21 13:47:01;3165;19.200000000000003;75
2026-04-21 13:48:02;3197;19.200000000000003;75
2026-04-21 13:49:02;3253;19.200000000000003;75
2026-04-21 13:50:02;3215;19.200000000000003;75
2026-04-21 13:51:01;3158;19.456000000000003;76
2026-04-21 13:52:01;3045;19.456000000000003;76
2026-04-21 13:53:02;2959;19.456000000000003;76
2026-04-21 13:54:02;3027;19.456000000000003;76
2026-04-21 13:55:02;3086;19.456000000000003;76
2026-04-21 13:56:01;3149;19.456000000000003;76
2026-04-21 13:57:02;3210;19.712000000000003;77
2026-04-21 13:58:02;3146;19.712000000000003;77
2026-04-21 13:59:02;3061;19.712000000000003;77
2026-04-21 14:00:02;3053;19.712000000000003;77
2026-04-21 14:01:02;3138;19.712000000000003;77
2026-04-21 14:02:01;3107;19.712000000000003;77
2026-04-21 14:03:02;3084;19.712000000000003;77
2026-04-21 14:04:02;3129;19.712000000000003;77
2026-04-21 14:05:02;3097;19.456000000000003;76
2026-04-21 14:06:01;3151;19.456000000000003;76
2026-04-21 14:07:01;3180;19.456000000000003;76
2026-04-21 14:08:02;3240;19.712000000000003;77
2026-04-21 14:09:02;3182;19.712000000000003;77
2026-04-21 14:10:02;3077;19.712000000000003;77
2026-04-21 14:11:01;3018;19.712000000000003;77
2026-04-21 14:12:02;2907;19.712000000000003;77
2026-04-21 14:13:02;2894;19.968000000000004;78
2026-04-21 14:14:02;2747;19.968000000000004;78
2026-04-21 14:15:01;2621;19.968000000000004;78
2026-04-21 14:16:01;2530;19.968000000000004;78
2026-04-21 14:17:02;2558;19.968000000000004;78
2026-04-21 14:18:02;2774;19.968000000000004;78
2026-04-21 14:19:01;2940;20.224000000000004;79
2026-04-21 14:20:01;2995;20.224000000000004;79
2026-04-21 14:21:02;2943;20.224000000000004;79
2026-04-21 14:22:02;3102;20.224000000000004;79
2026-04-21 14:23:02;3208;20.224000000000004;79
2026-04-21 14:24:01;3100;20.224000000000004;79
2026-04-21 14:25:01;2891;20.480000000000004;80
2026-04-21 14:26:02;2967;20.480000000000004;80
2026-04-21 14:27:02;2964;20.480000000000004;80
2026-04-21 14:28:02;3033;20.480000000000004;80
2026-04-21 14:29:01;2932;20.480000000000004;80
2026-04-21 14:30:02;2748;20.736000000000004;81
2026-04-21 14:31:02;2487;20.736000000000004;81
2026-04-21 14:32:02;2248;20.736000000000004;81
2026-04-21 14:33:01;1957;20.736000000000004;81
2026-04-21 14:34:01;1770;20.736000000000004;81
2026-04-21 14:35:02;1793;20.736000000000004;81
2026-04-21 14:36:02;1959;20.992;82
2026-04-21 14:37:01;2136;20.992;82
2026-04-21 14:38:01;2054;20.992;82
2026-04-21 14:39:02;1881;20.992;82
2026-04-21 14:40:02;1654;20.992;82
2026-04-21 14:41:02;1448;20.992;82
2026-04-21 14:42:01;1293;20.992;82
2026-04-21 14:43:01;1227;20.992;82
2026-04-21 14:44:02;1130;21.248;83
2026-04-21 14:45:02;1063;21.248;83
2026-04-21 14:46:02;975;21.248;83
2026-04-21 14:47:01;972;21.248;83
2026-04-21 14:48:01;975;21.248;83
2026-04-21 14:49:02;989;21.248;83
2026-04-21 14:50:02;1092;21.248;83
2026-04-21 14:51:01;1227;21.248;83
2026-04-21 14:52:01;1417;21.248;83
2026-04-21 14:53:02;1670;21.248;83
2026-04-21 14:54:02;1864;21.248;83
2026-04-21 14:55:01;1932;21.248;83
2026-04-21 14:56:01;1930;21.504;84
2026-04-21 14:57:01;2021;21.504;84
2026-04-21 14:58:02;2076;21.504;84
2026-04-21 14:59:01;2033;21.504;84
2026-04-21 15:00:02;1943;21.504;84
2026-04-21 15:01:02;1806;21.504;84
2026-04-21 15:02:01;1722;21.504;84
2026-04-21 15:03:02;1721;21.76;85
2026-04-21 15:04:02;1809;21.76;85
2026-04-21 15:05:02;1992;21.76;85
2026-04-21 15:06:01;2112;21.76;85
2026-04-21 15:07:01;2197;21.76;85
2026-04-21 15:08:02;2213;21.76;85
2026-04-21 15:09:02;2113;21.76;85
2026-04-21 15:10:02;2063;21.76;85
2026-04-21 15:11:01;1963;22.016000000000002;86
2026-04-21 15:12:02;1727;22.016000000000002;86
2026-04-21 15:13:02;1874;22.016000000000002;86
2026-04-21 15:14:01;2442;22.016000000000002;86
2026-04-21 15:15:01;2984;22.016000000000002;86
2026-04-21 15:16:01;3063;22.016000000000002;86
2026-04-21 15:17:02;2834;22.272000000000002;87
2026-04-21 15:18:02;3051;22.272000000000002;87
2026-04-21 15:19:02;3417;22.272000000000002;87
2026-04-21 15:20:01;3441;22.272000000000002;87
2026-04-21 15:21:02;3466;22.528000000000002;88
2026-04-21 15:22:02;3573;22.528000000000002;88
2026-04-21 15:23:02;3055;22.528000000000002;88
2026-04-21 15:24:01;2568;22.528000000000002;88
2026-04-21 15:25:01;2353;22.528000000000002;88
2026-04-21 15:26:02;2007;22.528000000000002;88
2026-04-21 15:27:02;1930;22.784000000000002;89
2026-04-21 15:28:01;1973;22.784000000000002;89
2026-04-21 15:29:04;1979;22.784000000000002;89
2026-04-21 15:30:04;1904;22.784000000000002;89
2026-04-21 15:31:05;1932;22.784000000000002;89
2026-04-21 15:32:05;2133;22.784000000000002;89
2026-04-21 15:33:04;2389;22.784000000000002;89
2026-04-21 15:34:03;2693;23.040000000000003;90
2026-04-21 15:35:05;2972;23.040000000000003;90
2026-04-21 15:36:05;3126;23.040000000000003;90
2026-04-21 15:37:03;2785;23.040000000000003;90
2026-04-21 15:38:01;2847;23.040000000000003;90
2026-04-21 15:39:03;2685;23.040000000000003;90
2026-04-21 15:40:01;2639;23.040000000000003;90
2026-04-21 15:41:04;2414;23.040000000000003;90
2026-04-21 15:42:01;2414;23.040000000000003;90
2026-04-21 15:43:04;2353;23.040000000000003;90
2026-04-21 15:44:02;2241;23.040000000000003;90
2026-04-21 15:45:04;2216;22.784000000000002;89
2026-04-21 15:46:02;2182;23.040000000000003;90
2026-04-21 15:47:01;2407;23.040000000000003;90
2026-04-21 15:48:01;2594;23.040000000000003;90
2026-04-21 15:49:02;2964;23.040000000000003;90
2026-04-21 15:50:02;4372;23.040000000000003;90
2026-04-21 15:51:01;3354;23.296000000000003;91
2026-04-21 15:52:01;3175;23.296000000000003;91
2026-04-21 15:53:02;2571;23.296000000000003;91
2026-04-21 15:54:02;2569;23.296000000000003;91
2026-04-21 15:55:01;2597;23.296000000000003;91
2026-04-21 15:56:01;2709;23.296000000000003;91
2026-04-21 15:57:01;2916;23.552000000000003;92
2026-04-21 15:58:02;3258;23.552000000000003;92
2026-04-21 15:59:02;3350;23.552000000000003;92
2026-04-21 16:00:05;3313;23.552000000000003;92
2026-04-21 16:01:01;3375;23.552000000000003;92
2026-04-21 16:02:01;3504;23.808000000000003;93
2026-04-21 16:03:00;3685;23.808000000000003;93
2026-04-21 16:04:00;5003;23.808000000000003;93
2026-04-21 16:05:00;4441;23.808000000000003;93
2026-04-21 16:06:01;6241;24.064;94
2026-04-21 16:07:01;5439;24.064;94
2026-04-21 16:08:00;6298;24.32;95
2026-04-21 16:09:00;7272;24.32;95
2026-04-21 16:10:00;5622;24.32;95
2026-04-21 16:11:01;4673;24.32;95
2026-04-21 16:12:01;6338;24.32;95
2026-04-21 16:13:00;5499;24.32;95
2026-04-21 16:14:00;4050;24.576;96
2026-04-21 16:15:01;3633;24.576;96
2026-04-21 16:16:01;3181;24.576;96
2026-04-21 16:17:00;3087;24.576;96
2026-04-21 16:18:00;3067;24.576;96
2026-04-21 16:19:00;3102;24.576;96
2026-04-21 16:20:01;3019;24.576;96
2026-04-21 16:21:01;3087;24.576;96
2026-04-21 16:22:00;3249;24.832;97
2026-04-21 16:23:00;3118;24.832;97
2026-04-21 16:24:01;3108;24.832;97
2026-04-21 16:25:01;3247;24.832;97
2026-04-21 16:26:00;3050;24.832;97
2026-04-21 16:27:00;2858;24.832;97
2026-04-21 16:28:00;2794;24.832;97
2026-04-21 16:29:01;2672;25.088;98
2026-04-21 16:30:00;2676;25.088;98
2026-04-21 16:31:00;2679;25.088;98
2026-04-21 16:32:00;2748;25.088;98
2026-04-21 16:33:01;2706;25.088;98
2026-04-21 16:34:01;2555;25.088;98
2026-04-21 16:35:00;2385;25.088;98
2026-04-21 16:36:00;2273;25.088;98
2026-04-21 16:37:00;2264;25.344;99
2026-04-21 16:38:01;2173;25.344;99
2026-04-21 16:39:00;2202;25.344;99
2026-04-21 16:40:00;2282;25.344;99
2026-04-21 16:41:00;2262;25.344;99
2026-04-21 16:42:01;1842;25.344;99
2026-04-21 16:43:01;1553;25.344;99
2026-04-21 16:44:00;1337;25.344;99
2026-04-21 16:45:00;1187;25.344;99
2026-04-21 16:46:00;1017;25.344;99
2026-04-21 16:47:01;893;25.344;99
2026-04-21 16:48:01;852;25.344;99
2026-04-21 16:49:00;829;25.344;99
2026-04-21 16:50:00;790;25.344;99
2026-04-21 16:51:01;814;25.344;99
2026-04-21 16:52:01;862;25.344;99
